Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
09/02/2018 11:15,Glencoe,-0.747086326,2.039478356,998,68,30,PM,Considerable +,Considerable +,-5.9,270,21,20,0 - None,1,210,35,0,0,-6,270,23,1.6,3,156,0,6,0,1,0,-6.9
10/02/2018 11:30,Glencoe,-0.746186527,2.040381105,924,87,31,PM,Considerable -,Considerable -,0.3,260,5,100,4 - Light Showers,1,150,15,0,1,-2,247,30,0.8,1,156,0,6,0,1,0,0
11/02/2018 11:20,Glencoe,-0.749788227,2.034962063,1089,150,37,PM,Considerable +,Considerable +,-5.7,303,10,70,4 - Light Showers,1,80,35,0,0,-7,300,36,1.3,3,160,0,6,0,1,0,-5.2
12/02/2018 12:20,Glencoe,-0.746186527,2.040381105,924,90,31,PM,Considerable +,Considerable +,-3.1,250,5,100,6 - Snow Showers,1,120,30,0,0,-6,225,25,1.1,2,164,0,6,5,1,0,-3.1
13/02/2018 11:35,Glencoe,-0.749786973,2.03586608,1100,20,22,PM,Considerable +,Considerable +,-5.3,320,12,100,0 - None,1,120,12,0,0,-6,247,24,0.9,1,170,0,6,0,1,0,-5.1
14/02/2018 11:45,Glencoe,-0.708596623,1.932752393,850,10,28,PM,Considerable +,Considerable +,-1.3,195,25,100,6 - Snow Showers,1,170,35,0,0,-4,180,55,1.5,2,170,0,6,0,1,0,-1.3
15/02/2018 12:59,Glencoe,-0.685149735,1.995998935,680,86,32,PM/BF,Considerable +,High,-0.7,230,20,100,6 - Snow Showers,1,150,15,0,0,-4,230,50,0.4,1,176,0,8,5,1,0,-0.9
16/02/2018 12:00,Glencoe,-0.713931143,1.974343518,850,360,15,BF,High,Considerable +,-0.9,240,20,100,4 - Light Showers,1,300,15,0,0,-2.5,240,30,0.9,2,182,0,8,0,1,0,-1.7
17/02/2018 11:20,Glencoe,-0.751577782,2.040388697,960,70,20,BF,Considerable +,Considerable +,-0.8,320,5,100,4 - Light Showers,1,110,15,0,0,-2,240,20,0.4,3,186,0,8,0,1,0,-1.2
18/02/2018 12:30,Glencoe,-0.749783208,2.038578133,1000,45,30,AP,Considerable -,Considerable -,-0.8,180,20,80,4 - Light Showers,1,80,30,0,0,0,160,25,0.3,3,190,0,8,0,1,0,-2.3
19/02/2018 12:30,Glencoe,-0.749783208,2.038578133,1000,45,30,AP,Moderate,Low,0,220,10,100,0 - None,0,80,20,0,1,3,200,17,0.2,1,194,0,8,0,2,0,0
20/02/2018 11:20,Glencoe,-0.751599055,2.025020378,1050,30,20,BF,Low,Low,-0.1,330,5,80,2 - Trace,0,120,15,0,0,-1,280,8,0.3,2,194,0,8,0,1,0,0
21/02/2018 11:30,Glencoe,-0.710371642,1.949026721,550,90,25,BF,Low,Low,1.6,220,1,50,0 - None,0,39,0,0,0,-2,200,10,1.2,2,196,0,8,0,1,0,-0.1
22/02/2018 11:55,Glencoe,-0.747989893,2.035863555,1000,10,24,PM,Low,Low,-3.8,180,20,100,0 - None,0,100,0,0,0,-4,200,24,1.8,2,196,0,8,0,1,0,-3.5
23/02/2018 11:20,Glencoe,-0.748888433,2.035864818,1102,5,21,PM,Low,Low,-4.2,180,3,100,0 - None,0,100,0,0,0,-5,150,39,1.3,2,196,0,8,0,1,0,-4.1
24/02/2018 11:30,Glencoe,-0.747988638,2.036767572,1050,15,26,PM,Low,Low,-6.7,150,17,35,0 - None,0,180,0,0,0,-5,125,24,1.8,4,196,0,8,0,1,0,-7.2
25/02/2018 11:35,Glencoe,-0.746186527,2.040381105,903,43,21,PM,Low,Low,-2.3,124,5,15,0 - None,0,110,0,0,0,0,120,16,1.3,4,196,0,8,10,1,0,-4.4
26/02/2018 11:40,Glencoe,-0.749788227,2.034962063,1100,355,28,PM,Low,Low,-6.4,140,17,100,2 - Trace,1,150,0,0,0,-6,90,26,1.6,1,196,0,8,0,1,0,-6.4
27/02/2018 11:10,Glencoe,-0.747085068,2.040382372,920,50,30,PM,Moderate,Low,-6.7,75,18,100,4 - Light Showers,1,120,0,0,0,-7,90,28,1.8,4,198,0,8,0,1,0,-6.7
28/02/2018 11:20,Glencoe,-0.6824682,1.986051385,780,120,15,BF,Moderate,Moderate,-8.1,80,15,50,2 - Trace,0,95,0,0,0,-10,70,20,1.9,1,202,0,8,0,1,0,-6.6
01/03/2018 13:27,Glencoe,-0.748889687,2.034960801,1090,160,20,BF,Moderate,Moderate,-9.4,80,20,100,2 - Trace,1,50,15,0,0,-9.5,70,30,3.2,4,204,0,10,0,1,0,-7.6
02/03/2018 12:50,Glencoe,-0.710331014,1.978858507,800,270,35,AP,Moderate,Considerable -,-5.8,260,45,100,2 - Trace,1,70,20,0,0,-8,90,54,0.8,4,206,0,10,0,1,0,-6.9
03/03/2018 12:00,Glencoe,-0.748890941,2.034056784,1050,290,35,AP,Considerable -,Moderate,-7.3,90,25,100,6 - Snow Showers,1,80,35,0,0,-7,90,48,0.7,4,208,0,10,0,1,0,-8.1
04/03/2018 12:30,Glencoe,-0.74529679,2.034051735,900,300,30,AP,Considerable -,Moderate,-5.1,90,25,100,6 - Snow Showers,1,80,30,0,0,-6,90,32,0.8,3,214,0,10,0,1,0,-6.4
05/03/2018 12:30,Glencoe,-0.744396997,2.034954485,850,330,30,AP,Considerable -,Considerable -,-2.1,100,25,100,6 - Snow Showers,1,70,30,0,0,-3,90,29,0.9,2,220,0,10,0,1,0,-3
06/03/2018 13:47,Glencoe,-0.749790733,2.033154028,1080,290,15,BF,Considerable -,Moderate,-2.4,40,5,100,6 - Snow Showers,1,85,15,0,0,-2.4,90,25,0.4,1,226,0,10,0,1,0,-2.5
07/03/2018 11:30,Glencoe,-0.684252522,1.995093686,700,230,30,BF,Moderate,Moderate,-0.6,120,10,100,4 - Light Showers,0,45,45,0,0,-3,160,15,0.5,2,232,0,10,0,1,0,-0.7
08/03/2018 11:20,Glencoe,-0.748892195,2.033152767,1080,320,25,BF,Considerable +,Considerable +,-2.7,210,20,100,4 - Light Showers,1,105,5,0,0,-2.7,180,30,0.7,1,236,0,10,5,1,0,-3
09/03/2018 11:30,Glencoe,-0.747986125,2.038575605,980,67,31,PM,Considerable -,Considerable -,-1.2,270,29,100,4 - Light Showers,1,120,14,0,0,-3,225,13,1,3,240,0,10,0,1,0,-1.8
10/03/2018 11:40,Glencoe,-0.748889687,2.034960801,988,313,31,PM,Considerable -,Moderate,-1.8,91,12,100,4 - Light Showers,1,135,8,0,0,-3,90,12,1.4,1,244,0,10,0,1,0,-1.8
11/03/2018 11:15,Glencoe,-0.748888433,2.035864818,1098,320,14,PM,Moderate,Low,1.3,190,3,10,0 - None,0,150,20,0,0,0,135,8,0.8,2,248,0,10,0,1,0,-0.9
12/03/2018 12:00,Glencoe,-0.680680073,1.979721028,900,10,10,BF,Low,Low,0.9,60,1,100,0 - None,0,250,1,0,0,-1,140,5,1,2,248,0,10,0,1,0,-1
13/03/2018 12:00,Glencoe,-0.752498836,2.024117613,1060,350,10,BF,Moderate,Moderate,-0.7,220,1,90,0 - None,0,120,5,0,0,-0.8,220,3,0.5,1,248,0,10,0,1,0,-0.7
14/03/2018 11:30,Glencoe,-0.884684997,1.949256143,750,10,28,CB,Moderate,Moderate,2.3,70,5,95,0 - None,0,103,12,0,0,-1,135,45,0.2,2,248,0,10,5,1,0,-0.2
15/03/2018 11:30,Glencoe,-0.747085068,2.040382372,880,5,42,CB,Moderate,Moderate,-1,115,30,100,6 - Snow Showers,1,140,10,0,0,-3,120,70,0.5,2,248,0,12,0,2,0,-0.2
16/03/2018 11:00,Glencoe,-0.749790733,2.033154028,1060,320,20,BF,Moderate,Moderate,-2.4,100,10,100,4 - Light Showers,1,125,15,0,0,-2.5,135,20,0.3,2,254,0,12,0,1,0,-2.2
17/03/2018 12:30,Glencoe,-0.74978948,2.034058045,1090,310,30,MD,Moderate,Moderate,-8,90,15,100,6 - Snow Showers,1,110,15,0,0,-8,140,30,1.6,2,258,0,12,10,1,0,-4.7
18/03/2018 11:05,Glencoe,-0.748890941,2.034056784,1080,315,30,"MD,BM",Moderate,Moderate,-7.6,130,20,90,0 - None,1,125,15,0,0,-8,90,30,1.1,3,264,0,12,10,1,0,-7
19/03/2018 11:50,Glencoe,-0.720224243,1.97164021,900,340,30,BF/PH,Moderate,Moderate,-3.5,130,2,0,0 - None,1,42,15,0,0,-4,100,10,3.6,2,264,0,12,10,1,0,-5.7
20/03/2018 11:40,Glencoe,-0.74978948,2.034058045,1130,320,30,BM/PH,Moderate,Moderate,-3,300,10,30,0 - None,0,130,15,0,0,-4,270,12,1.1,2,264,0,12,10,1,0,-8.3
21/03/2018 12:00,Glencoe,-0.712129224,1.977957008,780,280,15,BM/PH,Moderate,Low,3,250,20,100,4 - Light Showers,0,100,5,0,1,0,240,30,1.1,1,264,0,12,0,2,0,-1.1
22/03/2018 11:00,Glencoe,-0.749790733,2.033154028,1070,310,25,BF,Moderate,Low,-0.2,200,20,100,0 - None,0,135,10,0,0,0,200,20,0,2,268,0,12,0,1,0,0
23/03/2018 11:30,Glencoe,-0.749790733,2.033154028,1070,340,20,BF/PH,Moderate,Low,-0.3,220,30,100,4 - Light Showers,1,200,10,0,1,-0.3,220,30,0,1,268,0,12,0,1,0,0
24/03/2018 11:40,Glencoe,-0.752500082,2.023213593,1090,30,35,BM,Moderate,Moderate,-0.5,140,30,80,4 - Light Showers,1,140,5,0,0,0,240,30,0.3,2,272,0,12,0,1,0,-0.1
25/03/2018 11:00,Glencoe,-0.749791986,2.03225001,1100,150,30,WS,Moderate,Moderate,-1.1,300,10,20,4 - Light Showers,1,48,10,0,0,-2,300,19,0.5,2,276,0,12,0,2,0,-0.5
26/03/2018 11:20,Glencoe,-0.747986125,2.038575605,1032,76,24,PM,Moderate,Moderate,-0.7,220,1,60,2 - Trace,1,110,10,0,0,-2,225,7,1.3,2,280,0,12,0,2,0,-0.8
27/03/2018 09:50,Glencoe,-0.748890941,2.034056784,1085,328,30,PM/GP,Moderate,Moderate,0,162,16,100,2 - Trace,1,120,10,0,1,-1,247,29,1,2,282,0,12,0,2,0,-0.1
28/03/2018 11:00,Glencoe,-0.748900953,2.026824647,1100,70,28,WS,Moderate,Moderate,-3,270,10,80,4 - Light Showers,1,75,10,0,0,-4,250,14,0.9,3,284,0,12,0,2,0,-1.7
29/03/2018 12:00,Glencoe,-0.750690525,2.032251269,1060,80,25,ws,Moderate,Moderate,-1.8,120,5,20,4 - Light Showers,1,80,10,0,0,-5,120,17,0.2,2,288,0,12,0,1,0,-0.6
30/03/2018 10:05,Glencoe,-0.74798361,2.040383638,980,70,30,BM,Moderate,Low,-2.6,140,10,100,2 - Trace,0,140,8,0,0,-4,100,15,0.7,2,292,0,12,0,1,0,-1.2
31/03/2018 10:15,Glencoe,-0.713890055,2.00417537,790,0,30,BM,Low,Low,-2.1,0,10,100,2 - Trace,0,280,5,0,0,-4,80,20,0.6,3,294,0,12,0,1,0,-1.1
01/04/2018 10:10,Glencoe,-0.750689273,2.033155288,1070,180,25,BM,Moderate,Low,-3.6,135,5,10,0 - None,0,70,10,0,0,-4,90,10,2.1,3,296,0,20,0,1,0,-2.2
02/04/2018 10:35,Glencoe,-0.748892195,2.033152767,1048,318,32,PM,Moderate,Moderate,-4,104,17,100,0 - None,1,120,2,0,0,-5,90,43,1,4,296,0,20,0,1,0,-4.2
03/04/2018 10:30,Glencoe,-0.749786973,2.03586608,1100,250,35,PM,Considerable -,Considerable -,-3.9,90,2,100,4 - Light Showers,1,110,20,0,0,-4,90,22,0.7,3,296,0,20,0,1,0,-3.5
04/04/2018 11:10,Glencoe,-0.75068426,2.03677136,1080,200,30,PM,Considerable -,Considerable -,-2.7,30,3,100,8 - Snow,1,200,75,0,0,-5,45,31,1,3,300,0,20,0,1,0,-3
05/04/2018 10:45,Glencoe,-0.748888433,2.035864818,1100,100,15,PM,Considerable -,Considerable -,-2.2,240,15,60,0 - None,1,140,25,0,0,-3,247,18,1,3,308,0,20,0,1,0,-1.9
06/04/2018 10:30,Glencoe,-0.748888433,2.035864818,1077,344,20,PM,Considerable -,Considerable -,-1.6,120,6,100,2 - Trace,1,120,10,0,0,-2,135,42,NA,3,308,0,20,0,1,0,-1.6
07/04/2018 10:45,Glencoe,-0.748883409,2.039480886,1025,41,27,PM,Moderate,Moderate,1.5,200,3,100,0 - None,0,140,9,0,1,1,180,11,0,1,310,0,20,0,2,0,0
08/04/2018 10:30,Glencoe,-0.748883409,2.039480886,1020,42,28,PM,Moderate,Moderate,1,287,2,80,0 - None,0,140,8,0,0,1,247,11,0,1,310,0,20,0,2,0,0
09/04/2018 09:10,Glencoe,-0.712992809,2.003270113,800,50,30,PM,Moderate,Moderate,2.2,185,4,30,0 - None,0,90,15,0,1,1,135,14,0,1,310,0,20,0,2,0,0
10/04/2018 10:50,Glencoe,-0.74978948,2.034058045,1100,217,20,PM,Low,Low,0.9,70,12,100,0 - None,0,100,30,0,0,0,90,38,0,0,310,0,20,0,2,0,0
11/04/2018 10:15,Glencoe,-0.747992403,2.034055523,1020,315,25,PM,Low,Low,0.8,120,15,100,0 - None,0,60,30,0,0,2,90,30,0,2,310,0,20,0,2,0,0
12/04/2018 10:40,Glencoe,-0.747993657,2.033151506,1050,340,30,PM,Low,Low,2.4,82,17,30,0 - None,0,60,30,0,0,5,90,41,0,0,310,0,20,0,2,0,0
13/04/2018 10:30,Glencoe,-0.746186527,2.040381105,960,80,32,PM,Low,Low,1.2,120,10,100,0 - None,0,130,25,0,1,1,90,16,0,1,310,0,20,0,2,0,0
14/04/2018 10:25,Glencoe,-0.748888433,2.035864818,1100,8,17,PM,Low,NA,2.4,214,4,100,0 - None,0,140,12,0,0,2,180,12,0,1,310,0,20,0,2,0,0
16/12/2018 11:30,Glencoe,-0.743494686,2.037665262,870,42,33,PM,Low,Low,1.4,225,8,100,2 - Trace,0,50,20,0,0,0,180,32,0,1,0,0,2,0,2,0,0
17/12/2018 12:10,Glencoe,-0.745291763,2.037667794,880,43,33,PM,Low,Low,0.5,210,11,100,2 - Trace,0,63,15,0,0,0,230,30,0.1,2,2,0,2,0,2,0,-0.1
18/12/2018 12:55,Glencoe,-0.745290505,2.038571809,800,35,28,PM,Low,Low,4.9,190,30,100,,0,25,15,0,1,3.5,190,40,0,1,4,0,2,0,10,0,0
19/12/2018 11:50,Glencoe,-0.713891309,2.003271374,890,45,30,PM,Low,Low,0.3,195,8,100,2 - Trace,0,30,4,0,1,0,201,24,0,1,4,0,2,0,2,0,0
20/12/2018 12:05,Glencoe,-0.747086326,2.039478356,930,60,30,PM,Moderate,Moderate,0.2,170,5,100,4 - Light Showers,1,40,4,0,0,-1.1,183,20,0,3,6,0,2,0,1,0,0
21/12/2018 12:08,Glencoe,-0.747086326,2.039478356,945,50,30,PM,Moderate,Low,0.4,180,0,100,4 - Light Showers,1,40,8,0,1,0,225,3,0,3,10,0,2,0,2,0,0
22/12/2018 11:30,Glencoe,-0.747086326,2.039478356,910,55,31,PM,Low,Low,0.9,220,10,100,2 - Trace,0,40,7,0,1,-0.1,219,15,0,2,14,0,2,0,2,0,0
23/12/2018 12:20,Glencoe,-0.747086326,2.039478356,920,50,32,PM,Low,Low,-0.7,355,1,90,0 - None,0,40,3,0,0,-2,218,13,0.9,1,16,0,2,0,1,0,-0.9
24/12/2018 11:00,Glencoe,-0.747086326,2.039478356,900,45,30,PM,Low,Low,-1.1,200,6,0,0 - None,0,35,2,0,0,-1.7,198,7,0.9,3,16,0,2,0,1,0,-1.3
25/12/2018 11:30,Glencoe,-0.713929907,1.975247513,800,30,15,BF,Low,Low,5.3,220,1,100,0 - None,0,28,1,0,0,5,230,15,0,0,16,0,2,0,2,0,0
26/12/2018 11:00,Glencoe,-0.746191559,2.036765044,950,50,15,BF,Low,Low,6,220,5,100,0 - None,0,63,1,0,1,6.5,215,30,0,2,16,0,2,0,2,0,0
27/12/2018 11:30,Glencoe,-0.744389447,2.04037857,820,50,33,Cube,Low,Low,5.2,205,15,100,,0,19,5,0,1,3,200,22,0.2,1,16,0,2,0,2,0,0
28/12/2018 11:55,Glencoe,-0.713885033,2.007791351,950,320,28,PM,Low,Low,1.9,230,11,80,0 - None,0,40,6,0,1,0.2,223,30,0,1,16,0,2,0,2,0,0
29/12/2018 11:30,Glencoe,-0.713891309,2.003271374,850,35,30,PM,Low,Low,2.1,200,12,100,0 - None,0,30,8,0,1,0.8,227,28,0,1,16,0,2,0,2,0,0
30/12/2018 11:15,Glencoe,-0.713890055,2.00417537,860,40,27,PM,Low,Low,5.1,250,13,100,0 - None,0,25,12,0,1,3.8,235,25,0,1,16,0,2,0,2,0,0
31/12/2018 11:30,Glencoe,-0.710332254,1.977954514,700,310,29,Cube,Low,Low,6,245,35,100,4 - Light Showers,0,0,0,0,1,4,247,46,NA,NA,16,0,2,0,2,0,0
01/01/2019 11:30,Glencoe,-0.748888433,2.035864818,1050,60,15,BF,Low,Low,-1.1,340,1,95,0 - None,0,33,0,0,0,-1.3,300,5,0.7,1,20,0,3,0,1,0,-0.5
02/01/2019 11:45,Glencoe,-0.720256049,1.948136214,1030,140,10,BF,Low,Low,-3.5,280,10,80,0 - None,0,27,0,0,0,-3.8,280,10,2.2,4,20,0,3,0,1,0,-3.3
03/01/2019 12:00,Glencoe,-0.744389447,2.04037857,820,50,34,Cube,Low,Low,-1.5,0,0,100,2 - Trace,0,25,0,0,0,0,200,15,2,0,20,0,3,0,1,0,-2.5
04/01/2019 11:30,Glencoe,-0.73990558,2.034044146,870,35,29,Cube,Low,Low,0,230,5,100,0 - None,0,22,0,0,0,1,225,19,0.6,0,22,0,3,0,1,0,-1
05/01/2019 12:00,Glencoe,-0.711231978,1.977051767,750,310,27,Cube,Low,Low,2,225,15,100,0 - None,0,0,0,0,0,0,225,19,NA,NA,22,0,3,0,2,0,0
06/01/2019 13:00,Glencoe,-0.749786973,2.03586608,1100,45,30,AP,Low,Low,2.7,230,20,99,,0,60,3,0,1,3,230,20,0,2,22,0,3,0,2,0,0
07/01/2019 12:30,Glencoe,-0.712990299,2.005078102,700,45,30,AP,Low,Low,4.1,270,40,100,2 - Trace,0,0,0,0,1,1,270,50,NA,NA,22,0,3,0,2,0,0
08/01/2019 12:30,Glencoe,-0.712977716,2.014118049,500,90,0,AP,Low,Low,2.1,280,15,50,2 - Trace,0,0,0,0,0,0,315,13,NA,NA,24,0,3,0,2,0,0
09/01/2019 11:00,Glencoe,-0.685150999,1.995094958,700,NA,0,BF,Low,Low,1.5,280,10,40,0 - None,0,0,0,0,0,-0.5,280,15,NA,NA,26,0,3,0,2,0,0
10/01/2019 11:25,Glencoe,-0.678841311,2.009549608,600,340,24,PM,Low,Low,3.1,280,15,100,,0,0,0,0,1,1,301,12,NA,NA,26,0,3,0,2,0,0
11/01/2019 11:20,Glencoe,-0.733607011,2.040363321,749,5,15,PM,Low,Low,3,285,10,100,,0,0,0,0,1,2.5,273,12,NA,NA,26,0,3,0,2,0,0
12/01/2019 12:00,Glencoe,-0.708571035,1.951736239,450,50,27,PM,Low,NA,6.1,250,17,100,,0,0,0,0,1,0.8,240,32,NA,NA,26,0,3,0,2,0,0
14/01/2019 11:30,Glencoe,-0.747086326,2.039478356,960,70,34,PM,Low,Low,-1,280,4,100,4 - Light Showers,1,30,8,0,0,-1.4,265,14,1.4,2,26,0,3,0,1,0,-1.7
15/01/2019 11:14,Glencoe,-0.685143402,2.00051882,550,NA,0,PM,Low,Low,5.8,275,28,100,,0,0,0,0,1,3.2,241,38,NA,NA,30,0,4,0,2,0,0
16/01/2019 12:00,Glencoe,-0.747090098,2.036766308,980,85,15,BF,Low,Low,-2,260,20,100,6 - Snow Showers,1,26,20,0,0,-2,299,35,0.7,1,30,0,4,0,1,0,-1.6
17/01/2019 11:30,Glencoe,-0.747988638,2.036767572,1030,70,15,BF,Low,Low,-4.7,360,1,50,0 - None,0,30,20,0,0,-5,285,16,4.4,3,36,0,4,0,1,0,-4.1
18/01/2019 12:00,Glencoe,-0.6824682,1.986051385,800,120,10,BF,Low,Low,-3.2,180,15,100,0 - None,0,22,15,0,0,-4,153,14,1.3,3,36,0,4,0,1,0,-3.5
19/01/2019 13:00,Glencoe,-0.748880894,2.04128892,900,45,35,AP,Low,Low,-1,45,2,50,4 - Light Showers,0,30,20,0,0,-2,45,4,0.7,1,36,0,4,0,1,0,-1.4
20/01/2019 12:30,Glencoe,-0.748880894,2.04128892,900,45,35,AP,Moderate,Low,-0.4,250,15,50,4 - Light Showers,0,30,10,0,0,-3,290,23,0.7,1,40,0,4,0,1,0,-1.7
21/01/2019 11:20,Glencoe,-0.747085068,2.040382372,920,37,32,PM,Moderate,Moderate,-2.1,245,21,100,2 - Trace,1,30,12,0,0,-3.1,250,22,1.3,3,44,0,4,0,1,0,-3
22/01/2019 12:20,Glencoe,-0.713890055,2.00417537,860,50,28,PM,Moderate,Moderate,-4.1,260,6,100,8 - Snow,1,40,25,0,0,-5.8,231,20,1.8,1,46,0,4,0,1,0,-4.6
23/01/2019 11:30,Glencoe,-0.746186527,2.040381105,860,70,30,PM,Moderate,Moderate,-3.1,270,4,70,0 - None,1,60,35,0,0,-4.2,262,6,2.3,1,54,0,4,0,1,0,-7.4
24/01/2019 11:45,Glencoe,-0.747086326,2.039478356,870,60,27,PM,Moderate,Low,-1.8,198,4,100,0 - None,1,60,30,0,0,-2.3,259,7,1.2,2,54,0,4,0,1,0,-3.5
25/01/2019 15:48,Glencoe,-0.7102948,2.00507431,750,10,30,AP,Low,Low,3.9,280,30,100,0 - None,0,30,15,0,1,1,290,52,NA,1,54,0,4,0,2,0,0
26/01/2019 12:30,Glencoe,-0.709396302,2.005073046,700,20,0,AP,Low,Low,3.5,270,25,100,,0,0,0,0,1,1,247,28,NA,NA,54,0,4,0,2,0,0
27/01/2019 13:00,Glencoe,-0.685148469,1.996902912,700,110,35,AP,Moderate,Moderate,-1.9,300,25,90,6 - Snow Showers,1,60,30,0,0,-4,340,38,0.6,2,54,0,4,0,1,0,-2.4
28/01/2019 13:00,Glencoe,-0.749779437,2.041290186,900,45,30,AP,Considerable -,Moderate,-4.4,220,10,40,2 - Trace,1,60,20,0,0,-6,225,21,2.2,2,60,0,4,0,1,0,-6.3
29/01/2019 13:00,Glencoe,-0.749779437,2.041290186,900,90,35,AP,Considerable -,Moderate,-3,240,15,80,8 - Snow,1,60,25,0,0,-6,247,11,0.9,1,62,0,4,0,1,0,-3.3
30/01/2019 14:53,Glencoe,-0.749778179,2.042194203,900,60,35,AP,Moderate,Moderate,-5.2,230,10,50,6 - Snow Showers,1,70,25,0,0,-6,247,17,1.2,2,70,0,4,0,1,0,-8.3
31/01/2019 13:56,Glencoe,-0.748882152,2.040384903,900,45,35,AP,Moderate,Moderate,-5.5,90,3,10,0 - None,0,60,20,0,0,-6,90,10,1.4,1,76,0,4,0,1,0,-3.6
01/02/2019 13:45,Glencoe,-0.748882152,2.040384903,900,50,35,AP,Moderate,Moderate,-3.4,280,10,50,2 - Trace,0,60,20,0,0,-6,225,13,1.6,1,76,0,6,0,1,0,-2.8
02/02/2019 11:35,Glencoe,-0.746186527,2.040381105,880,60,32,PM,Moderate,Moderate,-5.1,290,8,0,0 - None,1,60,30,0,0,-6.5,225,15,3.2,2,78,0,6,0,1,0,-9.1
03/02/2019 11:50,Glencoe,-0.746186527,2.040381105,890,60,31,PM,Moderate,Moderate,-1.3,289,17,100,4 - Light Showers,1,60,35,0,0,-2.3,295,33,2.3,2,78,0,6,0,1,0,-1.4
04/02/2019 11:47,Glencoe,-0.746190302,2.037669059,890,114,40,PM,Moderate,Moderate,-1.6,300,8,90,2 - Trace,1,130,30,0,0,-2.8,295,30,1.2,3,82,0,6,0,1,0,-0.6
05/02/2019 12:05,Glencoe,-0.747991148,2.034959539,940,335,20,PM,Moderate,Moderate,-0.8,160,20,100,2 - Trace,1,40,8,0,0,-3.1,225,18,0.9,4,84,0,6,0,1,0,-2.4
06/02/2019 12:30,Glencoe,-0.749779437,2.041290186,900,120,35,AP,Considerable -,Considerable -,-0.8,120,15,100,6 - Snow Showers,1,70,10,0,1,-2,180,32,NA,2,86,0,6,0,1,0,-0.2
07/02/2019 13:00,Glencoe,-0.748884666,2.038576869,1050,80,30,AP,Considerable -,Considerable -,-2.8,240,20,50,8 - Snow,1,80,40,0,0,-2,247,21,0.7,2,92,0,6,0,1,0,-1.8
08/02/2019 11:00,Glencoe,-0.735405343,2.039461859,720,40,10,BF,Considerable -,Low,2,200,20,100,8 - Snow,1,60,10,0,1,0,200,40,0,1,100,0,6,0,2,0,0
09/02/2019 14:11,Glencoe,-0.714828392,1.975248757,880,60,20,BF,Moderate,Moderate,0.2,280,20,100,4 - Light Showers,1,60,8,0,0,-0.5,220,50,0,2,108,0,6,0,1,0,0
10/02/2019 12:00,Glencoe,-0.749779437,2.041290186,900,45,35,AP,Moderate,Moderate,-0.7,220,10,50,6 - Snow Showers,1,60,20,0,0,-3,247,14,NA,2,112,0,6,5,1,0,-1.1
11/02/2019 13:00,Glencoe,-0.749786973,2.03586608,1100,65,35,AP,Considerable +,Considerable +,-2.6,230,20,50,0 - None,0,60,15,0,0,-3,225,17,0.5,3,118,0,6,5,1,0,-2.4
12/02/2019 11:15,Glencoe,-0.710298569,2.002362331,735,92,37,PM/GP,Moderate,Moderate,5,120,5,100,0 - None,0,50,25,0,1,3.4,214,39,0,2,118,0,6,0,2,0,0
13/02/2019 11:30,Glencoe,-0.748888433,2.035864818,1080,40,28,PM,Moderate,Moderate,2.7,270,25,100,,0,40,10,0,1,3.2,216,40,0,1,118,0,6,0,2,0,0
14/02/2019 11:40,Glencoe,-0.746186527,2.040381105,880,60,30,PM,Moderate,Low,3.5,250,15,100,,0,60,25,0,1,3.2,207,45,0,1,118,0,6,0,2,0,0
15/02/2019 11:15,Glencoe,-0.74709261,2.034958276,890,355,28,PM,Low,Low,6.1,194,33,20,,0,50,25,0,0,6,202,37,0,1,118,0,8,0,1,0,0
16/02/2019 11:54,Glencoe,-0.746186527,2.040381105,910,65,32,PM,Low,Low,2.1,250,12,100,,0,50,30,0,1,1,200,16,0,1,118,0,8,0,2,0,0
17/02/2019 11:20,Glencoe,-0.746186527,2.040381105,860,50,34,PM,Moderate,Moderate,3.1,200,22,100,,0,50,20,0,1,2,200,40,0,1,118,0,8,0,2,0,0
18/02/2019 15:09,Glencoe,-0.712093055,2.004172845,800,45,50,AP,Moderate,Moderate,0.7,230,30,100,8 - Snow,1,40,15,0,0,-2,225,42,0,2,118,0,8,0,2,0,0
19/02/2019 14:41,Glencoe,-0.749783208,2.038578133,900,70,30,AP,Considerable -,Moderate,1.3,230,5,100,4 - Light Showers,1,60,15,0,1,-1,200,19,0,2,126,0,8,0,2,0,0
20/02/2019 11:30,Glencoe,-0.749779437,2.041290186,900,90,35,AP,Low,Low,4.1,280,30,100,0 - None,0,60,15,0,1,3,200,43,0,2,130,0,8,0,2,0,0
21/02/2019 11:30,Glencoe,-0.749780695,2.040386168,900,90,20,BF,Low,Low,6.4,340,5,100,0 - None,0,50,3,0,0,5.5,220,15,0,0,130,0,8,0,2,0,0
22/02/2019 11:40,Glencoe,-0.680667473,1.988760771,770,15,10,BF,Low,Low,7.2,220,10,100,0 - None,0,39,3,0,1,6,220,15,0,1,130,0,8,0,1,0,0
